Name,Region,Cost,Points,Nest,Eggs,Wingspan,ActionReadable,Action
Chihuahuan Raven,1,3+5+5,4,0,3,112,"A,-~E,GA+GA","A,Z,H5+H5"
Common Raven,0/1/2,3+5+5,5,0,2,135,"A,-~E,GA+GA","A,Z,H5+H5"
American Crow,0/1/2,5,4,0,2,99,"A,-~E,GA","A,Z,H5"
Black-Crowned Night-Heron,2,0+2+3,9,0,2,112,"A,-~E,GA","A,Z,H5"
Fish Crow,0/1/2,2+5,6,0,2,91,"A,-~E,GA","A,Z,H5"
Black-Bellied Whistling Duck,2,1+1,2,3,5,76,"A,-1,Td+Td","A,b1,E+E"
Canada Goose,1/2,1+1,3,2,3,132,"A,-1,Td+Td","A,b1,E+E"
Sandhill Crane,1/2,1+1+5,5,2,1,196,"A,-1,Td+Td","A,b1,E+E"
American White Pelican,2,2+2,5,2,1,274,"A,-2,Td+Td","A,b2,E+E"
Double-Crested Cormorant,2,2+5,3,0,3,132,"A,-2,Td+Td","A,b2,E+E"
Franklin's Gull,1/2,2+5,3,4,2,91,"A,-E!,D+D","A,d,K+K"
Killdeer,1/2,0/1,1,2,3,46,"A,-E!,D+D","A,d,K+K"
Anna's Hummingbird,0/1/2,5,4,1,2,13,"A,A,B","A,VF"
Ruby-Throated Hummingbird,0/1/2,5+5,4,1,2,10,"A,A,B","A,VF"
Canvasback,2,1+5,4,4,4,82,"A,A,D","A,VK"
Northern Shoveler,2,0+1+1,7,2,4,76,"A,A,D","A,VK"
Purple Gallinule,2,1+4+5,7,0,4,56,"A,A,D","A,VK"
Spotted Sandpiper,2,0,5,2,2,38,"A,A,D","A,VK"
Wilson's Snipe,2,0,5,2,2,41,"A,A,D","A,VK"
Lazuli Bunting,1,0+1+4,4,1,4,23,"A,A,E1+E1","A,VQ1+Q1"
Western Meadowlark,1,0+1,2,2,4,38,"A,A,E2+E2","A,VQ2+Q2"
Pileated Woodpecker,0,0+4,4,3,2,74,"A,A,E3+E3","A,VQ3+Q3"
Eastern Phoebe,0/1/2,0/4,3,4,4,28,"A,A,G0","A,VH0"
Scissor-Tailed Flycatcher,1,0+0+4,8,1,2,38,"A,A,G0","A,VH0"
Red Crossbill,0,1+1,6,1,2,28,"A,A,G1","A,VH1"
Osprey,2,2,5,0,2,160,"A,A,G2","A,VH2"
Baltimore Oriole,0,0+4+4,9,4,2,30,"A,A,G4","A,VH4"
Black-Chinned Hummingbird,0/1/2,5,4,1,2,8,"A,A,G4","A,VH4"
American Redstart,0,0+4,4,1,4,20,"A,B","A,F"
Great Crested Flycatcher,0,0+4,5,3,3,33,"A,B0","A,F0"
Indigo Bunting,0/1,0+1+4,5,1,3,20,"A,B0/B4","A,F0/F4"
Western Tanager,0,0+0+4,6,1,2,30,"A,B0/B4","A,F0/F4"
Acorn Woodpecker,0,1+1+1,5,3,4,46,"A,B1,C?","A,F1,B"
Blue Jay,0,1+5,3,1,2,41,"A,B1,C?","A,F1,B"
Clark's Nutcracker,0,1+1+5,5,0,2,61,"A,B1,C?","A,F1,B"
Red-Bellied Woodpecker,0,0/1,1,3,3,41,"A,B1,C?","A,F1,B"
Red-Headed Woodpecker,0/1/2,0+1+5,4,3,3,43,"A,B1,C?","A,F1,B"
Steller's Jay,0,1+1+5,5,1,2,48,"A,B1,C?","A,F1,B"
Rose-Breasted Grosbeak,0,0+1+4,6,1,3,33,"A,B1/B4","A,F1/F4"
Carolina Chickadee,0,0/1,2,3,3,20,"A,C1","A,A1"
Juniper Titmouse,1,0+1,4,3,3,23,"A,C1","A,A1"
Mountain Chickadee,0,0/1,2,3,3,23,"A,C1","A,A1"
Red-Breasted Nuthatch,0,0/1,2,3,3,23,"A,C1","A,A1"
White-Breasted Nuthatch,0,0/1,2,3,3,28,"A,C1","A,A1"
Common Yellowthroat,2,0,1,1,4,18,"A,D+D,-","A,K+K,a"
Pied-Billed Grebe,2,0/2,0,0,4,41,"A,D+D,-","A,K+K,a"
Red-Breasted Merganser,2,1+2,3,2,4,78,"A,D+D,-","A,K+K,a"
Ruddy Duck,2,0/1,0,0,5,48,"A,D+D,-","A,K+K,a"
Wood Duck,0/2,1+1+4,4,3,4,76,"A,D+D,-","A,K+K,a"
Mallard,2,0/1,0,2,4,89,"A,D","A,K"
Black Tern,2,0/2,4,4,2,61,"A,D,-","A,K,a"
Clark's Grebe,2,2,5,4,2,61,"A,D,-","A,K,a"
Forster's Tern,2,0/2,4,4,2,79,"A,D,-","A,K,a"
Baird's Sparrow,1,0+1,3,2,2,23,"A,E!","A,Q"
Cassin's Sparrow,1,0+1,3,2,2,20,"A,E!","A,Q"
Chipping Sparrow,0/1,0/1,1,1,3,23,"A,E!","A,Q"
Grasshopper Sparrow,1,0/1,2,2,2,20,"A,E!","A,Q"
California Quail,0/1,0+1+1,3,2,6,36,"A,E","A,O"
Mourning Dove,0/1/2,1,0,0,5,46,"A,E","A,O"
Northern Bobwhite,1,1+1+1,5,2,6,33,"A,E","A,O"
Scaled Quail,1,1,0,2,6,36,"A,E","A,O"
Blue-Gray Gnatcatcher,0,0,1,1,3,15,"A,G0","A,H0"
Painted Whitestart,0,0,1,2,3,22,"A,G0","A,H0"
Yellow-Bellied Sapsucker,0,0+4,3,3,3,41,"A,G0","A,H0"
Spotted Towhee,0/1,0/1/4,0,2,4,28,"A,G1","A,H1"
Northern Cardinal,0,1+4,3,1,5,30,"A,G4","A,H4"
Golden Eagle,1/2,3+3+3,8,0,1,201,"A,H100","A,C100"
Great Horned Owl,0,3+3+3,8,0,2,112,"A,H100","A,C100"
